product_title,total_reviews,purchased_last_month,discounted_price,original_price,is_best_seller,is_sponsored,has_coupon,delivery_date,data_collected_at,product_category,discount_percentage,rank_review
"apple watch series 10 [gps 42mm case] smartwatch with rose gold aluminium case with light blush sport band - s/m. fitness tracker, ecg app, always-on retina display, water resistant",11784.999999999995,10000.00000000001,280.1199999999999,280.1199999999999,best seller,organic,no coupon,2025-09-01,2025-08-21 11:14:46,tv & display,0.0,high
sharpie permanent markers bulk set fine tip markers set for plastic metal wood and more black 36 count,10981.0,50000.000000000015,17.97,17.97,no badge,organic,no coupon,2025-08-29,2025-08-21 11:14:46,other electronics,0.0,high
"sandisk 128gb extreme pro sdxc uhs-i memory card - c10, u3, v30, 4k uhd, sd card - sdsdxxd-128g-gn4in",799.4998438475805,10000.00000000001,21.990000000000002,24.989999999999995,best seller,organic,no coupon,2025-08-29,2025-08-21 11:14:47,storage,12.0,high
"duracell coppertop aa batteries with power boost ingredients, 28 count (pack of 1) long-lasting alkaline double aa battery in re-closable pack for quick access and organized storage",799.4998438475805,50000.000000000015,25.660000000000004,25.660000000000004,no badge,organic,no coupon,2025-08-29,2025-08-21 11:14:47,storage,0.0,high
"beats solo 4 - wireless bluetooth on-ear headphones, apple & android compatible, up to 50 hours of battery life - cloud pink",799.4998438475805,10000.00000000001,127.49000000000001,127.49000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:14:47,phones,0.0,high
"amd ryzen 7 9800x3d 8-core, 16-thread desktop processor",2377.0,10000.00000000001,476.5,476.5,best seller,organic,no coupon,2025-08-29,2025-08-21 11:14:47,laptops,0.0,high
"seagate portable 2tb external hard drive hdd — usb 3.0 for pc, mac, playstation, & xbox -1-year rescue service (stgx2000400)",799.4998438475805,10000.00000000001,79.99,79.99,best seller,organic,no coupon,2025-08-29,2025-08-21 11:14:47,storage,0.0,high
"hp 910 cyan, magenta, yellow ink cartridges | works with hp officejet 8010, 8020 series, hp officejet pro 8020, 8030 series | eligible for instant ink | 3yn97an, 3 count (pack of 1)",799.4998438475805,29999.99999999999,47.89,47.89,no badge,organic,no coupon,2025-09-01,2025-08-21 11:14:47,laptops,0.0,high
"philips tat1108 wireless earbuds,true wireless headphones,powerful bass with 6 mm driver,clear call with ai mic,15-hour battery life,bluetooth v5.3,ipx4 rating,ergonomic design for comfort,black",6334.999999999996,499.9999999999999,29.99,32.720000000000006,no badge,sponsored,save $10.00  with coupon,2025-08-29,2025-08-21 11:15:00,phones,8.339999999999998,low
"apple ipad air 11-inch with m3 chip built for apple intelligence, liquid retina display, 128gb, 12mp front/back camera, wi-fi 6e, touch id, all-day battery life — space gray",1553.0,6000.000000000005,514.2800000000001,514.2800000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:00,laptops,0.0,high
"amazon basics 8-pack 9v alkaline batteries, 5-year shelf life - for smoke/co detector, electronics & audio",799.4998438475805,60000.000000000015,12.689999999999998,12.689999999999998,best seller,organic,no coupon,2025-08-29,2025-08-21 11:15:00,other electronics,0.0,high
"vizio 40-inch full hd 1080p smart tv with dts virtual: x, alexa compatibility, google cast built-in, bluetooth headphone capable, (vfd40m-08 new)",4855.999999999998,10000.00000000001,137.99999999999997,169.99000000000007,best seller,organic,no coupon,2025-09-01,2025-08-21 11:15:00,phones,18.82,low
"hp original 910 cyan, magenta, yellow / 910xl black ink cartridges (4-pack) | works officejet 8010, 8020 series officejet pro 8020, 8030 series | eligible for instant ink | 3jb41an",6931.0,20000.000000000015,106.88999999999996,106.88999999999996,no badge,organic,no coupon,2025-08-29,2025-08-21 11:15:00,laptops,0.0,high
"aquaphor baby healing ointment advanced therapy skin protectant for chapped or dry skin, drool rash and diaper rash ointment, 14 oz jar",799.4998438475805,40000.0,17.99,17.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:00,other electronics,0.0,high
"logitech brio 101 full hd 1080p webcam for meetings, streaming, desktop, laptop, pc - built-in mic, shutter, usb-a, teams, zoom - black",799.4998438475805,10000.00000000001,39.59,39.59,best seller,organic,no coupon,2025-08-29,2025-08-21 11:15:00,laptops,0.0,mid
roku streaming stick plus 2025 - 4k & hdr roku streaming device for tv with voice remote - free & live tv,744.0000000000001,10000.00000000001,44.99000000000001,44.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:00,tv & display,0.0,mid
meta quest 3 512gb | thirty percent sharper resolution — 2x graphical processing power — play without wires — get batman: arkham shadow and a 3-month trial of meta horizon+ included,3315.9999999999986,9000.0,485.0500000000001,485.0500000000001,best seller,organic,no coupon,2025-09-01,2025-08-21 11:15:00,other electronics,0.0,mid
"anker iphone 16 charger, 2-pack 20w fast usb c charger block, for iphone 16/16 pro max/15 series/ipad pro and more (black, 2 pack & 2 cable)",799.4998438475805,10000.00000000001,11.89,18.990000000000002,amazon's,organic,no coupon,2025-09-04,2025-08-21 11:15:00,phones,37.39,high
"hp printer paper | 8.5 x 11 paper | office 20 lb | 3 ream case - 1500 sheets | 92 bright | made in usa - fsc certified | 112090c, white",799.4998438475805,40000.0,19.989999999999995,21.440000000000005,no badge,organic,no coupon,2025-08-29,2025-08-21 11:15:00,laptops,6.759999999999999,high
"apple 2024 mac mini desktop computer with m4 chip with 10‑core cpu and 10‑core gpu: built for apple intelligence, 16gb unified memory, 256gb ssd storage, gigabit ethernet. works with iphone/ipad",1356.0000000000005,5000.000000000003,540.75,540.75,best seller,organic,no coupon,2025-09-01,2025-08-21 11:15:00,laptops,0.0,high
"logitech m185 wireless mouse, 2.4ghz with usb mini receiver, 12-month battery life, 1000 dpi optical tracking, ambidextrous pc/mac/laptop - swift grey",799.4998438475805,10000.00000000001,11.98,11.98,best seller,organic,no coupon,2025-09-01,2025-08-21 11:15:00,laptops,0.0,mid
"hp 936 black, cyan, magenta, yellow ink cartridges printers (4-pack) | works with officejet 9120, officejet pro 9110, 9120, 9130, wide format 9730 | eligible for instant ink | 6c3z5ln",885.0000000000001,10000.00000000001,135.00000000000006,135.00000000000006,no badge,organic,no coupon,2025-08-29,2025-08-21 11:15:00,laptops,0.0,high
"samsung 990 pro ssd nvme m.2 pcie gen4, m.2 2280 internal solid state hard drive, seq. read speeds up to 7,450 mb/s for high end computing, gaming, and heavy duty workstations, mz-v9p2t0b/am",14168.000000000002,10000.00000000001,149.99000000000004,199.98999999999992,no badge,organic,no coupon,2025-08-29,2025-08-21 11:15:00,phones,25.000000000000004,high
"hp original 952 cyan, magenta, yellow / 952xl black ink cartridges (4-pack) | works officejet 8702 officejet pro 7700, 8210, 8700 series | eligible for instant ink | n9k28an",2616.999999999999,10000.00000000001,166.62000000000006,166.62000000000006,no badge,organic,no coupon,2025-08-29,2025-08-21 11:15:00,laptops,0.0,high
"hp 64 black & tri-color ink cartridges for hp printers (combo pack) | works with printer series: inspire 7950e; envy photo 6200, 7100, 7800; tango | eligible for instant ink | x4d92an",799.4998438475805,20000.000000000015,55.890000000000015,55.890000000000015,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:00,laptops,0.0,high
"logitech h390 gaming headphones, wired headphones with mic, usb headset with microphone for pc, noise cancelling microphone for video meetings, music, gaming - black",799.4998438475805,10000.00000000001,15.679999999999996,15.679999999999996,best seller,organic,no coupon,2025-09-01,2025-08-21 11:15:00,phones,0.0,low
"myq smart garage security camera – 1080p hd video, night vision, motion detection, magnetic, wi-fi, two-way audio, smartphone control",5284.000000000002,2000.0,29.219999999999995,49.99000000000001,no badge,sponsored,no coupon,2025-08-29,2025-08-21 11:15:00,phones,41.55,low
"hp deskjet 2855e wireless all-in-one color inkjet printer, scanner, copier, best-for-home, 3 months of instant ink included, single-band wi-fi connectivity (588s5a)",11214.000000000007,20000.000000000015,59.99000000000001,89.99000000000004,best seller,organic,no coupon,2025-09-01,2025-08-21 11:15:15,laptops,33.339999999999996,low
"amazon basics full motion articulating tv monitor wall mount for 26"" to 55"" tvs and flat panels up to 80 lbs, black",799.4998438475805,10000.00000000001,22.99,24.58,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:15,tv & display,6.470000000000001,high
"logitech c920x hd pro webcam, full hd 1080p/30fps video, clear audio, hd light correction, pc camera webcam, works with skype, zoom, facetime, pc, laptop, mac, tablet - black",799.4998438475805,10000.00000000001,59.99000000000001,69.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:15,laptops,14.289999999999997,high
"canon pg-275 / cl-276 genuine ink value pack (2 cartridges), compatible with ts3520/3522/4722/3720/3722, tr4720",799.4998438475805,20000.000000000015,34.989999999999995,39.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:15,cameras,12.5,high
"samsung galaxy buds 3 pro ai true wireless bluetooth earbuds, noise cancelling, sound optimization, redesigned comfort fit, silver [us version, amazon exclusive, 2yr warranty]",3208.9999999999977,10000.00000000001,189.99000000000007,249.99000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:15,phones,23.999999999999996,low
"amazon basics stapler with 1000 staples, office stapler, 25 sheet capacity, non-slip, black",799.4998438475805,50000.000000000015,5.65,6.290000000000001,best seller,organic,no coupon,2025-09-01,2025-08-21 11:15:15,other electronics,10.169999999999998,high
"hp 14 laptop, intel celeron n4020, 4 gb ram, 64 gb storage, 14-inch micro-edge hd display, windows 11 home, thin & portable, 4k graphics, one year of microsoft 365 (14-dq0040nr, snowflake white)",3817.999999999999,10000.00000000001,172.19999999999996,229.9900000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:15,laptops,25.13,low
"dji mic mini (2 tx + 1 rx + charging case), wireless lavalier microphone for iphone/camera/android, ultralight, detail-rich audio, 48h use, noise cancelling, automatic limiting, vlog, streaming",4657.000000000002,10000.00000000001,139.49999999999994,169.00000000000006,best seller,organic,no coupon,2025-09-01,2025-08-21 11:15:15,phones,17.46,high
"scotch heavy duty shipping packing tape, clear, shipping and packaging supplies, 1.88 in. x 54.6 yd., 6 tape rolls",799.4998438475805,29999.99999999999,16.980000000000004,32.290000000000006,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:15,other electronics,47.41,high
"sandisk 256gb extreme microsdxc uhs-i memory card with adapter - up to 190mb/s, c10, u3, v30, 4k, 5k, a2, micro sd card - sdsqxav-256g-gn6ma",799.4998438475805,10000.00000000001,24.989999999999995,34.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:15,chargers & cables,28.57999999999999,high
"hp 962 cyan, magenta, yellow ink cartridges for hp printers | works with printer series: officejet 9010, 9020 | eligible for instant ink | 3yp00an",13112.000000000007,10000.00000000001,85.89000000000001,85.89000000000001,amazon's,organic,no coupon,2025-09-01,2025-08-21 11:15:15,laptops,0.0,high
"fujifilm instax mini instant film, 10 sheets x 5 packs (total 50 shoots)",3723.9999999999977,10000.00000000001,60.50000000000002,60.50000000000002,best seller,organic,no coupon,2025-08-28,2025-08-21 11:15:15,cameras,0.0,high
"sony wh-1000xm4 wireless premium noise canceling overhead headphones with mic for phone-call and alexa voice control, black wh1000xm4",799.4998438475805,10000.00000000001,197.99999999999997,347.99999999999994,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:15,phones,43.099999999999994,high
post-it super sticky easel pad 25 in x 30 in white 30 sheets/pad 2 pad/pack large white premium self stick flip chart paper super sticking power (559),6852.9999999999945,10000.00000000001,43.870000000000005,65.99,best seller,organic,no coupon,2025-09-01,2025-08-21 11:15:15,other electronics,33.519999999999996,high
"avery insertable plastic dividers for 3 ring binders, 8 tabs per set, big tabs, two pockets, multicolor binder dividers, works with sheet protectors (11903)",3875.0000000000014,40000.0,4.259999999999999,5.84,best seller,organic,no coupon,2025-09-01,2025-08-21 11:15:15,other electronics,27.050000000000004,high
"hp 64xl black high-yield ink cartridge for hp printers | works with printer series: envy inspire 7950e; envy photo 6200, 7100, 7800; tango | eligible for instant ink | n9j92an",799.4998438475805,10000.00000000001,62.88999999999999,62.88999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:31,laptops,0.0,high
"samsung 990 evo plus ssd 2tb, pcie gen 4x4, gen 5x2 m.2 2280, speeds up-to 7,250 mb/s, upgrade storage for pc/laptops, hmb technology and intelligent turbowrite 2.0, (mz-v9s2t0b/am)",5990.000000000002,10000.00000000001,119.99,176.98999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:31,laptops,32.21,high
"hp 952 cyan, magenta, yellow ink cartridges (3-pack) | works with printer series: officejet 8702, hp officejet pro 7720, 7740, 8210, 8710, 8720, 8730, 8740 | eligible for instant ink | n9k27an",799.4998438475805,10000.00000000001,96.88999999999999,96.88999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:31,laptops,0.0,high
"logitech m510 wireless mouse, mouse for laptop and pc with usb unifying receiver, programmable buttons - graphite",799.4998438475805,10000.00000000001,25.979999999999997,27.990000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:31,laptops,7.180000000000001,high
"energizer ultimate lithium aa batteries (8 pack), 1.5v lithium double a batteries",799.4998438475805,29999.99999999999,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:31,power & batteries,1.8163437270106908,high
apple airpods 2 with charging case - white (renewed),799.4998438475805,10000.00000000001,82.00000000000003,96.99000000000001,best seller,organic,no coupon,2025-09-01,2025-08-21 11:15:31,headphones,15.46,low
"roku ultra - ultimate streaming player - 4k streaming device for tv with hdr10+, dolby vision & atmos - bluetooth & wi-fi 6- rechargeable voice remote pro with backlit buttons - free & live tv",4542.999999999998,10000.00000000001,97.99000000000002,97.99000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:31,tv & display,0.0,high
apple usb-c woven charge cable (2 m) ​​​​​​​,2664.999999999999,10000.00000000001,18.900000000000002,18.900000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:31,chargers & cables,0.0,high
"dewalt heavy duty black edition 2-in-1 neckband bluetooth headphones w/built-in speakers, jobsite wearable speaker & around neck, wireless headset, 60+ hrs hands-free music & calls, carry pouch",1407.9999999999995,499.9999999999999,99.99,99.99,no badge,sponsored,save 10%  with coupon,2025-09-01,2025-08-21 11:15:31,phones,0.0,mid
"monster open ac601 wireless earbuds, crystal clear call, usb-c charging, bluetooth 5.4 open earphones with enc, ipx5 waterproof wireless clip-on earbud, 32h playtime earbuds (white)",1710.0,50.0,29.99,49.99000000000001,no badge,sponsored,no coupon,2025-09-01,2025-08-21 11:15:31,phones,40.01,low
"logitech g305 lightspeed wireless gaming mouse, hero 12k sensor, 12,000 dpi, lightweight, 6 programmable buttons, 250h battery life, on-board memory, pc/mac - black",799.4998438475805,10000.00000000001,24.830000000000002,24.830000000000002,best seller,organic,no coupon,2025-09-01,2025-08-21 11:15:31,power & batteries,0.0,high
"hp 923 black, cyan, magenta, yellow ink cartridges printers | works with printer series: officejet 8120, officejet pro 8130 | eligible for instant ink | 6c3y6ln",1183.9999999999995,10000.00000000001,93.89000000000001,93.89000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:31,laptops,0.0,high
"apple airpods max wireless over-ear headphones, pro-level active noise cancellation, transparency mode, personalized spatial audio, usb-c charging, bluetooth headphones for iphone - midnight",2038.9999999999998,6000.000000000005,549.1500000000002,549.1500000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:31,phones,0.0,high
amazon basics 24 count aa & aaa high-performance alkaline batteries value pack - 12 double aa batteries and 12 triple aaa batteries,799.4998438475805,29999.99999999999,10.35,11.869999999999997,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:31,laptops,12.809999999999999,high
"xbox wireless gaming controller (2025) – carbon black – play on xbox, windows, android, ios, firetv sticks, smart tvs, vr headsets",799.4998438475805,10000.00000000001,54.000000000000014,64.99,best seller,organic,no coupon,2025-09-01,2025-08-21 11:15:31,phones,16.91,high
"scotch tl901x thermal laminator, 1 laminating machine, gray, laminate school assignments and documents, for dorm room or school supplies, 9 in.",799.4998438475805,20000.000000000015,39.99000000000001,45.790000000000006,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:31,other electronics,12.670000000000002,high
"transformers wireless earbuds bluetooth 5.4 open ear earbuds over the ear earphones with ear hooks,60h playtime,ipx5 waterproof,dual mic clear call,for running workout,tf-t07 sliver-optimus prime",154.00000000000003,200.0,23.989999999999995,32.99,no badge,sponsored,no coupon,2025-09-01,2025-08-21 11:15:31,phones,27.280000000000005,low
"apc ups 1500va ups battery backup and surge protector, bx1500m backup battery power supply, avr, dataline protection",12342.99999999999,8000.0000000000055,184.99,184.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:47,power & batteries,0.0,mid
"soundcore anker life q20 hybrid active noise cancelling headphones, wireless over ear bluetooth headphones, 60h playtime, hi-res audio, deep bass, foam ear cups, travel, office, usb-c charging",799.4998438475805,10000.00000000001,43.09000000000001,43.09000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:47,laptops,0.0,mid
"amazon basics 2 slice toaster, with 6 browning settings, extra wide slots for bagels and special breads, removable easy-to-clean crumb tray, cancel/defrost/bagel buttons, 900w, black & silver",799.4998438475805,20000.000000000015,23.740000000000002,23.740000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:47,other electronics,0.0,low
"philips 22 inch class thin full hd (1920 x 1080) monitor, 100hz refresh rate, vesa, hdmi x1, vga x1, lowblue mode, adaptive sync, 4 year advance replacement warranty, 221v8lb",7425.0,10000.00000000001,67.2,67.2,amazon's,organic,no coupon,2025-09-01,2025-08-21 11:15:47,tv & display,0.0,high
"sandisk 128gb ultra flair usb 3.0 flash drive - sdcz73-128g-g46, black",799.4998438475805,10000.00000000001,13.290000000000001,13.290000000000001,best seller,organic,no coupon,2025-09-01,2025-08-21 11:15:47,storage,0.0,high
"hp 58a black toner cartridge | works with hp laserjet enterprise m406 series, mfp m430 series, pro m404 series, m428 series | cf258a",2964.999999999999,6999.999999999998,146.89000000000001,146.89000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:47,laptops,0.0,high
"acer kb272 g0bi 27"" ips full hd (1920 x 1080) gaming office monitor | adaptive-sync support (freesync compatible) | up to 120hz refresh | 1ms (vrb) | srgb 99% | tilt | hdmi & vga ports",1101.0000000000005,9000.0,108.99000000000001,149.99000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:47,laptops,27.339999999999996,mid
"hp 67xl tri-color high-yield ink cartridge for hp printers | works with printer series: deskjet 1255, 2700, 4100; envy 6000, 6400 | eligible for instant ink | 3ym58an",799.4998438475805,10000.00000000001,36.88999999999999,36.88999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:47,laptops,0.0,high
"tp-link ax1800 wifi 6 router v4 (archer ax21) – dual band wireless internet, gigabit, easy mesh, works with alexa - a certified for humans device, free expert support",799.4998438475805,10000.00000000001,54.980000000000004,99.99,best seller,organic,no coupon,2025-09-01,2025-08-21 11:15:47,smart home,45.010000000000005,mid
"apple iphone 12, 64gb, black - fully unlocked (renewed)",799.4998438475805,6999.999999999998,79.04592208242704,86.15164057140883,best seller,organic,no coupon,2025-09-01,2025-08-21 11:15:47,phones,1.8163437270106908,low
"amazon basics 10 security-tinted self-seal business letter envelopes, peel & seal adhesive closure, white, 500-pack",799.4998438475805,20000.000000000015,18.990000000000002,18.990000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:47,other electronics,0.0,high
"amd ryzen 7 7800x3d 8-core, 16-thread desktop processor",5729.000000000004,5000.000000000003,359.00000000000006,449.00000000000006,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:47,laptops,20.04,high
"logitech mk345 wireless keyboard and mouse combo with palm rest, 2.4 ghz usb receiver, compatible with pc, laptop, black",799.4998438475805,10000.00000000001,22.659999999999997,22.659999999999997,no badge,organic,no coupon,2025-09-01,2025-08-21 11:15:47,laptops,0.0,mid
